34,09/12/1993,Pakistan v. Zimbabwe,Rawalpindi Cricket Stadium,Pakistan won by 52 runs,Scorecard
35,16/12/1993,Pakistan v. Zimbabwe,Gaddafi Stadium,Match Drawn,Scorecard
36,26/12/1993,Australia v. South Africa,Melbourne Cricket Ground,Match Drawn,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/1994,Australia v. South Africa,Sydney Cricket Ground,South Africa won by 5 runs,Scorecard
2,18/01/1994,India v. Sri Lanka,"KD Singh ""Babu"" Stadium",India won by an innings and 119 runs,Scorecard
3,26/01/1994,India v. Sri Lanka,M Chinnaswamy Stadium,India won by an innings and 95 runs,Scorecard
4,28/01/1994,Australia v. South Africa,Adelaide Oval,Australia won by 191 runs,Scorecard
5,08/02/1994,India v. Sri Lanka,Narendra Modi Stadium,India won by an innings and 17 runs,Scorecard
6,10/02/1994,New Zealand v. Pakistan,Eden Park,Pakistan won by 5 wickets,Scorecard
7,17/02/1994,New Zealand v. Pakistan,Basin Reserve,Pakistan won by an innings and 12 runs,Scorecard
8,19/02/1994,West Indies v. England,Sabina Park,West Indies won by 8 wickets,Scorecard
9,24/02/1994,New Zealand v. Pakistan,AMI Stadium,New Zealand won by 5 wickets,Scorecard
10,04/03/1994,South Africa v. Australia,Wanderers Stadium,South Africa won by 197 runs,Scorecard
11,17/03/1994,South Africa v. Australia,Newlands,Australia won by 9 wickets,Scorecard
12,17/03/1994,West Indies v. England,Bourda,West Indies won by an innings and 44 runs,Scorecard
13,19/03/1994,New Zealand v. India,Seddon Park,Match Drawn,Scorecard
14,25/03/1994,South Africa v. Australia,Kingsmead,Match Drawn,Scorecard
15,25/03/1994,West Indies v. England,Queen's Park Oval,West Indies won by 147 runs,Scorecard
16,08/04/1994,West Indies v. England,Kensington Oval,England won by 208 runs,Scorecard
17,16/04/1994,West Indies v. England,Antigua Recreation Ground,Match Drawn,Scorecard
18,02/06/1994,England v. New Zealand,Trent Bridge,England won by an innings and 90 runs,Scorecard
19,16/06/1994,England v. New Zealand,Lord's,Match Drawn,Scorecard
20,30/06/1994,England v. New Zealand,Old Trafford,Match Drawn,Scorecard
21,21/07/1994,England v. South Africa,Lord's,South Africa won by 356 runs,Scorecard
22,04/08/1994,England v. South Africa,Headingley,Match Drawn,Scorecard
23,09/08/1994,Sri Lanka v. Pakistan,P Sara Oval,Pakistan won by 301 runs,Scorecard
24,18/08/1994,Sri Lanka v. Pakistan,Colombo Cricket Club Ground,Match cancelled,Scorecard
25,18/08/1994,England v. South Africa,Kennington Oval,England won by 8 wickets,Scorecard
26,26/08/1994,Sri Lanka v. Pakistan,Asgiriya Stadium,Pakistan won by an innings and 52 runs,Scorecard
27,28/09/1994,Pakistan v. Australia,National Stadium (Karachi),Pakistan won by 1 wicket,Scorecard
28,05/10/1994,Pakistan v. Australia,Rawalpindi Cricket Stadium,Match Drawn,Scorecard
29,11/10/1994,Zimbabwe v. Sri Lanka,Harare Sports Club,Match Drawn,Scorecard
30,20/10/1994,Zimbabwe v. Sri Lanka,Queens Sports Club,Match Drawn,Scorecard
31,26/10/1994,Zimbabwe v. Sri Lanka,Harare Sports Club,Match Drawn,Scorecard
32,01/11/1994,Pakistan v. Australia,Gaddafi Stadium,Match Drawn,Scorecard
33,18/11/1994,India v. West Indies,Wankhede Stadium,India won by 96 runs,Scorecard
34,25/11/1994,Australia v. England,Brisbane Cricket Ground,Australia won by 184 runs,Scorecard
35,25/11/1994,South Africa v. New Zealand,Wanderers Stadium,New Zealand won by 137 runs,Scorecard
36,01/12/1994,India v. West Indies,Vidarbha Cricket Association Ground,Match Drawn,Scorecard
37,10/12/1994,India v. West Indies,Punjab Cricket Association IS Bindra Stadium,West Indies won by 243 runs,Scorecard
38,24/12/1994,Australia v. England,Melbourne Cricket Ground,Australia won by 295 runs,Scorecard
39,26/12/1994,South Africa v. New Zealand,Kingsmead,South Africa won by 8 wickets,Scorecard
 ,Date,Countries,Ground,Result, 
1,01/01/1995,Australia v. England,Sydney Cricket Ground,Match Drawn,Scorecard
2,02/01/1995,South Africa v. New Zealand,Newlands,South Africa won by 7 wickets,Scorecard
3,19/01/1995,South Africa v. Pakistan,Wanderers Stadium,South Africa won by 324 runs,Scorecard
4,26/01/1995,Australia v. England,Adelaide Oval,England won by 106 runs,Scorecard
5,01/02/1995,Zimbabwe v. Pakistan,Harare Sports Club,Zimbabwe won by an innings and 64 runs,Scorecard
6,03/02/1995,New Zealand v. West Indies,AMI Stadium,Match Drawn,Scorecard
7,03/02/1995,Australia v. England,WACA Ground,Australia won by 329 runs,Scorecard
8,07/02/1995,Zimbabwe v. Pakistan,Queens Sports Club,Pakistan won by 8 wickets,Scorecard
9,10/02/1995,New Zealand v. West Indies,Basin Reserve,West Indies won by an innings and 322 runs,Scorecard
10,15/02/1995,Zimbabwe v. Pakistan,Harare Sports Club,Pakistan won by 99 runs,Scorecard
11,04/03/1995,New Zealand v. South Africa,Eden Park,South Africa won by 93 runs,Scorecard
12,11/03/1995,New Zealand v. Sri Lanka,McLean Park,Sri Lanka won by 241 runs,Scorecard
13,18/03/1995,New Zealand v. Sri Lanka,Carisbrook,Match Drawn,Scorecard
14,31/03/1995,West Indies v. Australia,Kensington Oval,Australia won by 10 wickets,Scorecard
15,08/04/1995,West Indies v. Australia,Antigua Recreation Ground,Match Drawn,Scorecard
16,21/04/1995,West Indies v. Australia,Queen's Park Oval,West Indies won by 9 wickets,Scorecard
17,29/04/1995,West Indies v. Australia,Sabina Park,Australia won by an innings and 53 runs,Scorecard
18,08/06/1995,England v. West Indies,Headingley,West Indies won by 9 wickets,Scorecard
19,22/06/1995,England v. West Indies,Lord's,England won by 72 runs,Scorecard
20,06/07/1995,England v. West Indies,Edgbaston,West Indies won by an innings and 64 runs,Scorecard
21,27/07/1995,England v. West Indies,Old Trafford,England won by 6 wickets,Scorecard
22,10/08/1995,England v. West Indies,Trent Bridge,Match Drawn,Scorecard
23,24/08/1995,England v. West Indies,Kennington Oval,Match Drawn,Scorecard
24,08/09/1995,Pakistan v. Sri Lanka,Arbab Niaz Stadium,Pakistan won by an innings and 40 runs,Scorecard
25,15/09/1995,Pakistan v. Sri Lanka,Iqbal Stadium,Sri Lanka won by 42 runs,Scorecard
26,22/09/1995,Pakistan v. Sri Lanka,Jinnah Stadium (Sialkot),Sri Lanka won by 144 runs,Scorecard
27,13/10/1995,Zimbabwe v. South Africa,Harare Sports Club,South Africa won by 7 wickets,Scorecard
28,18/10/1995,India v. New Zealand,M Chinnaswamy Stadium,India won by 8 wickets,Scorecard
29,25/10/1995,India v. New Zealand,MA Chidambaram Stadium,Match Drawn,Scorecard
30,08/11/1995,India v. New Zealand,Barabati Stadium,Match Drawn,Scorecard
31,09/11/1995,Australia v. Pakistan,Brisbane Cricket Ground,Australia won by an innings and 126 runs,Scorecard
32,16/11/1995,South Africa v. England,SuperSport Park,Match Drawn,Scorecard
33,17/11/1995,Australia v. Pakistan,Bellerive Oval,Australia won by 155 runs,Scorecard
34,30/11/1995,South Africa v. England,Wanderers Stadium,Match Drawn,Scorecard
35,30/11/1995,Australia v. Pakistan,Sydney Cricket Ground,Pakistan won by 74 runs,Scorecard
36,08/12/1995,Australia v. Sri Lanka,WACA Ground,Australia won by an innings and 36 runs,Scorecard
37,08/12/1995,New Zealand v. Pakistan,AMI Stadium,Pakistan won by 161 runs,Scorecard
38,14/12/1995,South Africa v. England,Kingsmead,Match Drawn,Scorecard
39,26/12/1995,Australia v. Sri Lanka,Melbourne Cricket Ground,Australia won by 10 wickets,Scorecard
40,26/12/1995,South Africa v. England,St George's Park,Match Drawn,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/1996,South Africa v. England,Newlands,South Africa won by 10 wickets,Scorecard
2,13/01/1996,New Zealand v. Zimbabwe,Seddon Park,Match Drawn,Scorecard
3,20/01/1996,New Zealand v. Zimbabwe,Eden Park,Match Drawn,Scorecard
4,25/01/1996,Australia v. Sri Lanka,Adelaide Oval,Australia won by 148 runs,Scorecard
5,19/04/1996,West Indies v. New Zealand,Kensington Oval,West Indies won by 10 wickets,Scorecard
6,27/04/1996,West Indies v. New Zealand,Antigua Recreation Ground,Match Drawn,Scorecard
7,06/06/1996,England v. India,Edgbaston,England won by 8 wickets,Scorecard
8,20/06/1996,England v. India,Lord's,Match Drawn,Scorecard
9,04/07/1996,England v. India,Trent Bridge,Match Drawn,Scorecard
10,25/07/1996,England v. Pakistan,Lord's,Pakistan won by 164 runs,Scorecard
11,08/08/1996,England v. Pakistan,Headingley,Match Drawn,Scorecard
12,22/08/1996,England v. Pakistan,Kennington Oval,Pakistan won by 9 wickets,Scorecard
13,11/09/1996,Sri Lanka v. Zimbabwe,R Premadasa Stadium,Sri Lanka won by an innings and 77 runs,Scorecard
14,18/09/1996,Sri Lanka v. Zimbabwe,Sinhalese Sports Club Ground,Sri Lanka won by 10 wickets,Scorecard
15,10/10/1996,India v. Australia,Arun Jaitley Stadium,India won by 7 wickets,Scorecard
16,17/10/1996,Pakistan v. Zimbabwe,Sheikhupura Stadium,Match Drawn,Scorecard
17,24/10/1996,Pakistan v. Zimbabwe,Iqbal Stadium,Pakistan won by 10 wickets,Scorecard
18,20/11/1996,India v. South Africa,Narendra Modi Stadium,India won by 64 runs,Scorecard
19,21/11/1996,Pakistan v. New Zealand,Gaddafi Stadium,New Zealand won by 44 runs,Scorecard
20,22/11/1996,Australia v. West Indies,Brisbane Cricket Ground,Australia won by 123 runs,Scorecard
21,27/11/1996,India v. South Africa,Eden Gardens,South Africa won by 329 runs,Scorecard
22,28/11/1996,Pakistan v. New Zealand,Rawalpindi Cricket Stadium,Pakistan won by an innings and 13 runs,Scorecard
23,29/11/1996,Australia v. West Indies,Sydney Cricket Ground,Australia won by 124 runs,Scorecard
24,08/12/1996,India v. South Africa,Green Park,India won by 280 runs,Scorecard
25,18/12/1996,Zimbabwe v. England,Queens Sports Club,Match Drawn,Scorecard
26,26/12/1996,South Africa v. India,Kingsmead,South Africa won by 328 runs,Scorecard
27,26/12/1996,Zimbabwe v. England,Harare Sports Club,Match Drawn,Scorecard
28,26/12/1996,Australia v. West Indies,Melbourne Cricket Ground,West Indies won by 6 wickets,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/1997,South Africa v. India,Newlands,South Africa won by 282 runs,Scorecard
2,16/01/1997,South Africa v. India,Wanderers Stadium,Match Drawn,Scorecard
3,24/01/1997,New Zealand v. England,Eden Park,Match Drawn,Scorecard
4,25/01/1997,Australia v. West Indies,Adelaide Oval,Australia won by an innings and 183 runs,Scorecard
5,01/02/1997,Australia v. West Indies,WACA Ground,West Indies won by 10 wickets,Scorecard
6,06/02/1997,New Zealand v. England,Basin Reserve,England won by an innings and 68 runs,Scorecard
7,14/02/1997,New Zealand v. England,AMI Stadium,England won by 4 wickets,Scorecard
8,28/02/1997,South Africa v. Australia,Wanderers Stadium,Australia won by an innings and 196 runs,Scorecard
9,06/03/1997,West Indies v. India,Sabina Park,Match Drawn,Scorecard
10,07/03/1997,New Zealand v. Sri Lanka,Carisbrook,New Zealand won by an innings and 36 runs,Scorecard
11,14/03/1997,New Zealand v. Sri Lanka,Seddon Park,New Zealand won by 120 runs,Scorecard
12,14/03/1997,South Africa v. Australia,St George's Park,Australia won by 2 wickets,Scorecard
13,14/03/1997,West Indies v. India,Queen's Park Oval,Match Drawn,Scorecard
14,21/03/1997,South Africa v. Australia,SuperSport Park,South Africa won by 8 wickets,Scorecard
15,27/03/1997,West Indies v. India,Kensington Oval,West Indies won by 38 runs,Scorecard
16,04/04/1997,West Indies v. India,Antigua Recreation Ground,Match Drawn,Scorecard
17,17/04/1997,West Indies v. India,Bourda,Match Drawn,Scorecard
18,19/04/1997,Sri Lanka v. Pakistan,R Premadasa Stadium,Match Drawn,Scorecard
19,26/04/1997,Sri Lanka v. Pakistan,Sinhalese Sports Club Ground,Match Drawn,Scorecard
20,05/06/1997,England v. Australia,Edgbaston,England won by 9 wickets,Scorecard
21,13/06/1997,West Indies v. Sri Lanka,Antigua Recreation Ground,West Indies won by 6 wickets,Scorecard
22,19/06/1997,England v. Australia,Lord's,Match Drawn,Scorecard
23,20/06/1997,West Indies v. Sri Lanka,Arnos Vale Ground,Match Drawn,Scorecard
24,03/07/1997,England v. Australia,Old Trafford,Australia won by 268 runs,Scorecard
25,24/07/1997,England v. Australia,Headingley,Australia won by an innings and 61 runs,Scorecard
26,02/08/1997,Sri Lanka v. India,R Premadasa Stadium,Match Drawn,Scorecard
27,07/08/1997,England v. Australia,Trent Bridge,Australia won by 264 runs,Scorecard
28,09/08/1997,Sri Lanka v. India,Sinhalese Sports Club Ground,Match Drawn,Scorecard
29,21/08/1997,England v. Australia,Kennington Oval,England won by 19 runs,Scorecard
30,18/09/1997,Zimbabwe v. New Zealand,Harare Sports Club,Match Drawn,Scorecard
31,25/09/1997,Zimbabwe v. New Zealand,Queens Sports Club,Match Drawn,Scorecard
32,06/10/1997,Pakistan v. South Africa,Rawalpindi Cricket Stadium,Match Drawn,Scorecard
33,17/10/1997,Pakistan v. South Africa,Sheikhupura Stadium,Match Drawn,Scorecard
34,24/10/1997,Pakistan v. South Africa,Iqbal Stadium,South Africa won by 53 runs,Scorecard
35,07/11/1997,Australia v. New Zealand,Brisbane Cricket Ground,Australia won by 186 runs,Scorecard
36,17/11/1997,Pakistan v. West Indies,Arbab Niaz Stadium,Pakistan won by an innings and 19 runs,Scorecard
37,19/11/1997,India v. Sri Lanka,Punjab Cricket Association IS Bindra Stadium,Match Drawn,Scorecard
38,20/11/1997,Australia v. New Zealand,WACA Ground,Australia won by an innings and 70 runs,Scorecard
39,26/11/1997,India v. Sri Lanka,Vidarbha Cricket Association Ground,Match Drawn,Scorecard
40,27/11/1997,Australia v. New Zealand,Bellerive Oval,Match Drawn,Scorecard
41,29/11/1997,Pakistan v. West Indies,Rawalpindi Cricket Stadium,Pakistan won by an innings and 29 runs,Scorecard
42,03/12/1997,India v. Sri Lanka,Wankhede Stadium,Match Drawn,Scorecard
43,06/12/1997,Pakistan v. West Indies,National Stadium (Karachi),Pakistan won by 10 wickets,Scorecard
44,26/12/1997,Australia v. South Africa,Melbourne Cricket Ground,Match Drawn,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/1998,Australia v. South Africa,Sydney Cricket Ground,Australia won by an innings and 21 runs,Scorecard
2,07/01/1998,Sri Lanka v. Zimbabwe,Asgiriya Stadium,Sri Lanka won by 8 wickets,Scorecard
3,14/01/1998,Sri Lanka v. Zimbabwe,Sinhalese Sports Club Ground,Sri Lanka won by 5 wickets,Scorecard
4,29/01/1998,West Indies v. England,Sabina Park,Match Drawn,Scorecard
5,30/01/1998,Australia v. South Africa,Adelaide Oval,Match Drawn,Scorecard
6,05/02/1998,West Indies v. England,Queen's Park Oval,West Indies won by 3 wickets,Scorecard
7,13/02/1998,West Indies v. England,Queen's Park Oval,England won by 3 wickets,Scorecard
8,14/02/1998,South Africa v. Pakistan,Wanderers Stadium,Match Drawn,Scorecard
9,19/02/1998,New Zealand v. Zimbabwe,Basin Reserve,New Zealand won by 10 wickets,Scorecard
10,26/02/1998,New Zealand v. Zimbabwe,Eden Park,New Zealand won by an innings and 13 runs,Scorecard
11,26/02/1998,South Africa v. Pakistan,Kingsmead,Pakistan won by 29 runs,Scorecard
12,27/02/1998,West Indies v. England,Bourda,West Indies won by 242 runs,Scorecard
13,06/03/1998,India v. Australia,MA Chidambaram Stadium,India won by 179 runs,Scorecard
14,06/03/1998,South Africa v. Pakistan,St George's Park,South Africa won by 259 runs,Scorecard
15,12/03/1998,West Indies v. England,Kensington Oval,Match Drawn,Scorecard
16,14/03/1998,Zimbabwe v. Pakistan,Queens Sports Club,Match Drawn,Scorecard
17,18/03/1998,India v. Australia,Eden Gardens,India won by an innings and 219 runs,Scorecard
18,19/03/1998,South Africa v. Sri Lanka,Newlands,South Africa won by 70 runs,Scorecard
19,21/03/1998,Zimbabwe v. Pakistan,Harare Sports Club,Pakistan won by 3 wickets,Scorecard
20,21/03/1998,West Indies v. England,Antigua Recreation Ground,West Indies won by an innings and 52 runs,Scorecard
21,25/03/1998,India v. Australia,M Chinnaswamy Stadium,Australia won by 8 wickets,Scorecard
22,27/03/1998,South Africa v. Sri Lanka,SuperSport Park,South Africa won by 6 wickets,Scorecard
23,27/05/1998,Sri Lanka v. New Zealand,R Premadasa Stadium,New Zealand won by 167 runs,Scorecard
24,03/06/1998,Sri Lanka v. New Zealand,Galle International Stadium,Sri Lanka won by an innings and 16 runs,Scorecard
25,04/06/1998,England v. South Africa,Edgbaston,Match Drawn,Scorecard
26,10/06/1998,Sri Lanka v. New Zealand,Sinhalese Sports Club Ground,Sri Lanka won by 164 runs,Scorecard
27,18/06/1998,England v. South Africa,Lord's,South Africa won by 10 wickets,Scorecard
28,02/07/1998,England v. South Africa,Old Trafford,Match Drawn,Scorecard
29,23/07/1998,England v. South Africa,Trent Bridge,England won by 8 wickets,Scorecard
30,06/08/1998,England v. South Africa,Headingley,England won by 23 runs,Scorecard
31,27/08/1998,England v. Sri Lanka,Kennington Oval,Sri Lanka won by 10 wickets,Scorecard
32,01/10/1998,Pakistan v. Australia,Rawalpindi Cricket Stadium,Australia won by an innings and 99 runs,Scorecard
33,07/10/1998,Zimbabwe v. India,Harare Sports Club,Zimbabwe won by 61 runs,Scorecard
34,15/10/1998,Pakistan v. Australia,Arbab Niaz Stadium,Match Drawn,Scorecard
35,22/10/1998,Pakistan v. Australia,National Stadium (Karachi),Match Drawn,Scorecard
36,20/11/1998,Australia v. England,Brisbane Cricket Ground,Match Drawn,Scorecard
37,26/11/1998,South Africa v. West Indies,Wanderers Stadium,South Africa won by 4 wickets,Scorecard
38,27/11/1998,Pakistan v. Zimbabwe,Arbab Niaz Stadium,Zimbabwe won by 7 wickets,Scorecard
39,28/11/1998,Australia v. England,WACA Ground,Australia won by 7 wickets,Scorecard
40,10/12/1998,Pakistan v. Zimbabwe,Gaddafi Stadium,Match Drawn,Scorecard
41,10/12/1998,South Africa v. West Indies,St George's Park,South Africa won by 178 runs,Scorecard
42,11/12/1998,Australia v. England,Adelaide Oval,Australia won by 205 runs,Scorecard
43,17/12/1998,Pakistan v. Zimbabwe,Iqbal Stadium,Match abandoned,Scorecard
44,18/12/1998,New Zealand v. India,Carisbrook,Match abandoned,Scorecard
45,26/12/1998,New Zealand v. India,Basin Reserve,New Zealand won by 4 wickets,Scorecard
46,26/12/1998,South Africa v. West Indies,Kingsmead,South Africa won by 9 wickets,Scorecard
47,26/12/1998,Australia v. England,Melbourne Cricket Ground,England won by 12 runs,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/1999,New Zealand v. India,Seddon Park,Match Drawn,Scorecard
2,02/01/1999,South Africa v. West Indies,Newlands,South Africa won by 149 runs,Scorecard
3,02/01/1999,Australia v. England,Sydney Cricket Ground,Australia won by 98 runs,Scorecard
4,15/01/1999,South Africa v. West Indies,SuperSport Park,South Africa won by 351 runs,Scorecard
5,28/01/1999,India v. Pakistan,MA Chidambaram Stadium,Pakistan won by 12 runs,Scorecard
6,04/02/1999,India v. Pakistan,Arun Jaitley Stadium,India won by 212 runs,Scorecard
7,16/02/1999,India v. Pakistan,Eden Gardens,Pakistan won by 46 runs,Scorecard
8,24/02/1999,Sri Lanka v. India,Sinhalese Sports Club Ground,Match Drawn,Scorecard
9,27/02/1999,New Zealand v. South Africa,Eden Park,Match Drawn,Scorecard
10,04/03/1999,Pakistan v. Sri Lanka,Gaddafi Stadium,Match Drawn,Scorecard
11,05/03/1999,West Indies v. Australia,Queen's Park Oval,Australia won by 312 runs,Scorecard
12,11/03/1999,New Zealand v. South Africa,AMI Stadium,Match Drawn,Scorecard
13,12/03/1999,Sri Lanka v. Pakistan,Bangabandhu National Stadium,Pakistan won by an innings and 175 runs,Scorecard
14,13/03/1999,West Indies v. Australia,Sabina Park,West Indies won by 10 wickets,Scorecard
15,18/03/1999,New Zealand v. South Africa,Basin Reserve,South Africa won by 8 wickets,Scorecard
16,26/03/1999,West Indies v. Australia,Kensington Oval,West Indies won by 1 wicket,Scorecard
17,03/04/1999,West Indies v. Australia,Antigua Recreation Ground,Australia won by 176 runs,Scorecard
18,01/07/1999,England v. New Zealand,Edgbaston,England won by 7 wickets,Scorecard
19,22/07/1999,England v. New Zealand,Lord's,New Zealand won by 9 wickets,Scorecard
20,05/08/1999,England v. New Zealand,Old Trafford,Match Drawn,Scorecard
